exchange	stock_symbol	date	stock_price_open	stock_price_high	stock_price_low	stock_price_close	stock_volume	stock_price_adj_close
NYSE	ASP	2001-10-30	12.61	12.71	12.59	12.59	2200	6.65
NYSE	ASP	2001-10-29	12.59	12.67	12.59	12.6	5800	6.65
NYSE	ASP	2001-10-26	12.5	12.59	12.45	12.59	14500	6.65
NYSE	ASP	2001-10-25	12.68	12.68	12.5	12.5	7900	6.6
NYSE	ASP	2001-10-24	12.58	12.7	12.58	12.69	14700	6.7
NYSE	ASP	2001-10-23	12.68	12.68	12.55	12.65	6000	6.68
NYSE	ASP	2001-10-22	12.7	12.7	12.55	12.55	10100	6.63
NYSE	ASP	2001-10-19	12.65	12.69	12.6	12.68	7900	6.69
NYSE	ASP	2001-10-18	12.65	12.65	12.51	12.63	10600	6.67
NYSE	ASP	2001-10-17	12.55	13.1	12.55	12.69	30600	6.7
NYSE	ASP	2001-10-16	12.35	12.48	12.35	12.4	22100	6.55
NYSE	ASP	2001-10-15	12.3	12.45	12.3	12.45	11000	6.57
NYSE	ASP	2001-10-12	12.3	12.3	12.2	12.3	4300	6.49
NYSE	ASP	2001-10-11	12.2	12.25	12.18	12.2	22800	6.44
NYSE	ASP	2001-10-10	12.2	12.2	12.19	12.2	7600	6.44
NYSE	ASP	2001-10-09	12.12	12.2	12.12	12.2	10600	6.44
NYSE	ASP	2001-10-08	12.19	12.19	12.15	12.19	1500	6.44
NYSE	ASP	2001-10-05	12.2	12.2	12.09	12.2	6300	6.44
NYSE	ASP	2001-10-04	12.3	12.3	12.1	12.2	7500	6.44
NYSE	ASP	2001-10-03	12.42	12.43	12.25	12.25	12600	6.47
NYSE	ASP	2001-10-02	12.3	12.41	12.2	12.41	9400	6.55
NYSE	ASP	2001-10-01	12.35	12.4	12.2	12.3	19300	6.49
NYSE	ASP	2001-09-28	12.11	12.4	12.11	12.35	11300	6.47
NYSE	ASP	2001-09-27	12.1	12.12	12.1	12.12	1500	6.35
NYSE	ASP	2001-09-26	12.1	12.1	12.05	12.05	6600	6.31
NYSE	ASP	2001-09-25	11.9	12.05	11.9	12.05	12900	6.31
NYSE	ASP	2001-09-24	11.75	11.89	11.65	11.85	8400	6.21
NYSE	ASP	2001-09-21	11.95	12.0	11.8	11.8	7300	6.18
NYSE	ASP	2001-09-20	12.0	12.02	11.9	12.0	209400	6.29
NYSE	ASP	2001-09-19	12.15	12.15	12.0	12.0	15100	6.29
NYSE	ASP	2001-09-18	12.0	12.1	12.0	12.0	7900	6.29
NYSE	ASP	2001-09-17	11.9	12.1	11.75	12.05	8700	6.31
NYSE	ASP	2001-09-10	11.96	11.96	11.95	11.96	223900	6.27
NYSE	ASP	2001-09-07	12.03	12.04	11.98	12.01	11300	6.29
NYSE	ASP	2001-09-06	12.03	12.04	12.0	12.0	6600	6.29
NYSE	ASP	2001-09-05	11.96	12.03	11.96	11.96	4800	6.27
NYSE	ASP	2001-09-04	11.92	12.0	11.92	12.0	4400	6.29
NYSE	ASP	2001-08-31	12.1	12.1	12.03	12.03	33000	6.25
NYSE	ASP	2001-08-30	12.1	12.1	12.09	12.09	16100	6.28
NYSE	ASP	2001-08-29	12.1	12.1	12.09	12.1	31600	6.29
NYSE	ASP	2001-08-28	12.1	12.1	12.09	12.09	29700	6.28
NYSE	ASP	2001-08-27	12.08	12.1	12.07	12.1	21500	6.29
NYSE	ASP	2001-08-24	12.08	12.1	12.07	12.09	7700	6.28
NYSE	ASP	2001-08-23	12.07	12.08	12.06	12.08	21900	6.28
NYSE	ASP	2001-08-22	12.08	12.08	12.06	12.06	17600	6.27
NYSE	ASP	2001-08-21	12.08	12.08	12.04	12.06	15200	6.27
NYSE	ASP	2001-08-20	12.08	12.08	12.06	12.06	4000	6.27
NYSE	ASP	2001-08-17	12.06	12.06	12.05	12.05	16200	6.26
NYSE	ASP	2001-08-16	12.01	12.06	12.01	12.05	9300	6.26
NYSE	ASP	2001-08-15	12.06	12.06	12.0	12.0	20000	6.24
NYSE	ASP	2001-08-14	12.05	12.06	12.04	12.04	5200	6.26
NYSE	ASP	2001-08-13	11.94	12.04	11.94	12.04	11300	6.26
NYSE	ASP	2001-08-10	11.94	11.94	11.93	11.93	17100	6.2
NYSE	ASP	2001-08-09	11.94	11.94	11.94	11.94	14700	6.21
NYSE	ASP	2001-08-08	11.94	11.94	11.93	11.93	13600	6.2
NYSE	ASP	2001-08-07	11.93	11.94	11.91	11.92	10800	6.2
NYSE	ASP	2001-08-06	12.01	12.01	11.9	11.9	6900	6.19
NYSE	ASP	2001-08-03	12.0	12.05	11.99	12.0	4800	6.24
NYSE	ASP	2001-08-02	12.0	12.0	11.9	11.9	2300	6.19
NYSE	ASP	2001-08-01	11.95	12.08	11.95	12.0	8600	6.24
NYSE	ASP	2001-07-31	12.05	12.06	12.05	12.05	24400	6.21
NYSE	ASP	2001-07-30	12.06	12.08	12.05	12.08	26600	6.23
NYSE	ASP	2001-07-27	12.05	12.06	12.05	12.05	33900	6.21
NYSE	ASP	2001-07-26	12.06	12.06	12.05	12.06	21300	6.22
NYSE	ASP	2001-07-25	12.0	12.06	12.0	12.06	15800	6.22
NYSE	ASP	2001-07-24	12.03	12.06	11.98	11.98	24400	6.18
NYSE	ASP	2001-07-23	12.02	12.18	11.98	11.98	15500	6.18
NYSE	ASP	2001-07-20	12.0	12.06	11.95	12.02	21600	6.2
NYSE	ASP	2001-07-19	12.06	12.06	12.0	12.0	10000	6.19
NYSE	ASP	2001-07-18	12.04	12.06	12.01	12.06	10500	6.22
NYSE	ASP	2001-07-17	12.06	12.06	12.01	12.06	8400	6.22
NYSE	ASP	2001-07-16	12.02	12.06	11.98	12.06	12700	6.22
NYSE	ASP	2001-07-13	12.0	12.06	12.0	12.06	1900	6.22
NYSE	ASP	2001-07-12	12.01	12.01	12.01	12.01	21900	6.19
NYSE	ASP	2001-07-11	12.01	12.01	12.01	12.01	9000	6.19
NYSE	ASP	2001-07-10	12.01	12.01	12.0	12.01	14200	6.19
NYSE	ASP	2001-07-09	12.01	12.01	12.01	12.01	19700	6.19
NYSE	ASP	2001-07-06	12.2	12.23	12.08	12.17	5500	6.28
NYSE	ASP	2001-07-05	12.19	12.23	12.19	12.2	13000	6.29
NYSE	ASP	2001-07-03	12.21	12.21	12.17	12.17	2600	6.28
NYSE	ASP	2001-07-02	12.06	12.23	12.06	12.23	16900	6.31
NYSE	ASP	2001-06-29	12.06	12.06	12.04	12.06	195900	6.17
NYSE	ASP	2001-06-28	12.06	12.06	12.05	12.06	150400	6.17
NYSE	ASP	2001-06-27	12.06	12.06	12.05	12.06	34600	6.17
NYSE	ASP	2001-06-26	12.13	12.13	12.06	12.06	34200	6.17
NYSE	ASP	2001-06-25	12.11	12.12	12.1	12.12	23500	6.2
NYSE	ASP	2001-06-22	12.06	12.06	12.06	12.06	26700	6.17
NYSE	ASP	2001-06-21	12.16	12.17	12.06	12.06	4000	6.17
NYSE	ASP	2001-06-20	12.17	12.17	12.13	12.13	1000	6.21
NYSE	ASP	2001-06-19	12.13	12.13	12.13	12.13	500	6.21
NYSE	ASP	2001-06-18	12.13	12.13	12.13	12.13	300	6.21
NYSE	ASP	2001-06-15	12.14	12.14	12.14	12.14	400	6.21
NYSE	ASP	2001-06-14	12.13	12.17	12.13	12.15	3500	6.22
NYSE	ASP	2001-06-13	12.17	12.17	12.17	12.17	0	6.23
NYSE	ASP	2001-06-12	12.19	12.19	12.13	12.17	3800	6.23
NYSE	ASP	2001-06-11	12.23	12.23	12.19	12.19	400	6.24
NYSE	ASP	2001-06-08	12.23	12.23	12.23	12.23	0	6.26
NYSE	ASP	2001-06-07	12.19	12.23	12.19	12.23	3000	6.26
NYSE	ASP	2001-06-06	12.2	12.2	12.2	12.2	0	6.24
NYSE	ASP	2001-06-05	12.13	12.2	12.13	12.2	1400	6.24
NYSE	ASP	2001-06-04	12.11	12.11	12.1	12.1	900	6.19
NYSE	ASP	2001-06-01	12.2	12.2	12.12	12.12	6100	6.2
NYSE	ASP	2001-05-31	12.22	12.22	12.22	12.22	800	6.21
NYSE	ASP	2001-05-30	12.2	12.22	12.2	12.22	1600	6.21
NYSE	ASP	2001-05-29	12.2	12.22	12.15	12.16	6300	6.18
NYSE	ASP	2001-05-25	12.25	12.25	12.24	12.24	200	6.22
NYSE	ASP	2001-05-24	12.25	12.25	12.25	12.25	100	6.22
NYSE	ASP	2001-05-23	12.25	12.25	12.21	12.21	2600	6.2
NYSE	ASP	2001-05-22	12.2	12.2	12.2	12.2	600	6.2
NYSE	ASP	2001-05-21	12.24	12.24	12.17	12.17	2600	6.18
NYSE	ASP	2001-05-18	12.1	12.2	12.1	12.2	4600	6.2
NYSE	ASP	2001-05-17	12.07	12.07	12.07	12.07	200	6.13
NYSE	ASP	2001-05-16	12.06	12.19	12.06	12.09	3700	6.14
NYSE	ASP	2001-05-15	12.0	12.12	11.97	11.97	4900	6.08
NYSE	ASP	2001-05-14	11.99	12.0	11.94	12.0	2400	6.1
NYSE	ASP	2001-05-11	11.87	11.95	11.86	11.95	4200	6.07
NYSE	ASP	2001-05-10	11.86	11.93	11.86	11.93	2400	6.06
NYSE	ASP	2001-05-09	11.88	11.88	11.86	11.86	3100	6.03
NYSE	ASP	2001-05-08	11.8	11.85	11.8	11.85	2200	6.02
NYSE	ASP	2001-05-07	11.67	11.67	11.56	11.58	2600	5.88
NYSE	ASP	2001-05-04	11.75	11.85	11.7	11.85	3100	6.02
NYSE	ASP	2001-05-03	11.85	11.9	11.75	11.8	6000	6.0
NYSE	ASP	2001-05-02	11.95	11.97	11.95	11.97	500	6.08
NYSE	ASP	2001-05-01	12.0	12.0	12.0	12.0	900	6.1
NYSE	ASP	2001-04-30	12.02	12.02	11.79	11.99	5600	6.05
NYSE	ASP	2001-04-27	12.2	12.29	12.2	12.29	2600	6.2
NYSE	ASP	2001-04-26	12.24	12.24	12.24	12.24	100	6.17
NYSE	ASP	2001-04-25	12.17	12.24	12.17	12.24	3200	6.17
NYSE	ASP	2001-04-24	12.2	12.2	12.12	12.12	3200	6.11
NYSE	ASP	2001-04-23	12.24	12.24	12.24	12.24	0	6.17
NYSE	ASP	2001-04-20	12.19	12.24	12.01	12.24	4100	6.17
NYSE	ASP	2001-04-19	12.2	12.2	12.2	12.2	2500	6.15
NYSE	ASP	2001-04-18	12.2	12.25	12.2	12.25	4700	6.18
NYSE	ASP	2001-04-17	12.18	12.19	12.18	12.19	3400	6.15
NYSE	ASP	2001-04-16	12.18	12.25	12.18	12.19	4200	6.15
NYSE	ASP	2001-04-12	12.15	12.15	12.15	12.15	2000	6.13
NYSE	ASP	2001-04-11	12.15	12.18	12.12	12.15	2900	6.13
NYSE	ASP	2001-04-10	12.19	12.19	12.15	12.15	1800	6.13
NYSE	ASP	2001-04-09	12.12	12.12	12.12	12.12	1000	6.11
NYSE	ASP	2001-04-06	12.12	12.12	12.12	12.12	600	6.11
NYSE	ASP	2001-04-05	12.13	12.15	12.12	12.12	1600	6.11
NYSE	ASP	2001-04-04	12.11	12.13	12.11	12.13	1800	6.12
NYSE	ASP	2001-04-03	12.1	12.1	12.1	12.1	900	6.1
NYSE	ASP	2001-04-02	12.05	12.1	12.05	12.05	700	6.08
NYSE	ASP	2001-03-30	12.02	12.13	12.0	12.13	10300	6.08
NYSE	ASP	2001-03-29	12.0	12.02	11.94	12.02	1700	6.02
NYSE	ASP	2001-03-28	12.06	12.06	11.95	11.95	6200	5.99
NYSE	ASP	2001-03-27	11.94	12.05	11.94	12.05	10700	6.04
NYSE	ASP	2001-03-26	11.98	12.0	11.95	11.95	2600	5.99
NYSE	ASP	2001-03-23	12.0	12.06	12.0	12.02	6900	6.02
NYSE	ASP	2001-03-22	12.05	12.05	11.94	12.01	2500	6.02
NYSE	ASP	2001-03-21	12.13	12.13	12.0	12.05	1600	6.04
NYSE	ASP	2001-03-20	12.05	12.1	11.89	11.89	1600	5.96
NYSE	ASP	2001-03-19	11.86	12.05	11.86	12.05	8400	6.04
NYSE	ASP	2001-03-16	11.75	11.85	11.75	11.76	3900	5.89
NYSE	ASP	2001-03-15	11.81	11.81	11.75	11.75	2000	5.89
NYSE	ASP	2001-03-14	11.75	11.75	11.73	11.73	8200	5.88
NYSE	ASP	2001-03-13	11.75	11.75	11.75	11.75	0	5.89
NYSE	ASP	2001-03-12	11.8	11.8	11.75	11.75	1100	5.89
NYSE	ASP	2001-03-09	11.8	11.88	11.74	11.74	6000	5.88
NYSE	ASP	2001-03-08	11.8	11.8	11.76	11.76	400	5.89
NYSE	ASP	2001-03-07	11.7	11.76	11.7	11.73	1100	5.88
NYSE	ASP	2001-03-06	11.8	11.8	11.8	11.8	0	5.91
NYSE	ASP	2001-03-05	11.88	11.88	11.8	11.8	900	5.91
NYSE	ASP	2001-03-02	11.91	11.91	11.88	11.88	1800	5.95
NYSE	ASP	2001-03-01	11.88	11.91	11.88	11.91	900	5.97
NYSE	ASP	2001-02-28	11.97	11.99	11.9	11.9	5200	5.92
NYSE	ASP	2001-02-27	11.96	11.97	11.96	11.97	400	5.96
NYSE	ASP	2001-02-26	11.96	11.98	11.96	11.98	2000	5.96
NYSE	ASP	2001-02-23	11.96	11.98	11.95	11.95	2000	5.95
NYSE	ASP	2001-02-22	12.0	12.0	11.9	11.99	5400	5.97
NYSE	ASP	2001-02-21	11.89	12.0	11.88	12.0	3800	5.97
NYSE	ASP	2001-02-20	11.94	11.94	11.89	11.9	7400	5.92
NYSE	ASP	2001-02-16	11.94	11.94	11.9	11.9	3100	5.92
NYSE	ASP	2001-02-15	11.98	12.0	11.94	11.95	5700	5.95
NYSE	ASP	2001-02-14	11.98	12.0	11.98	12.0	3700	5.97
NYSE	ASP	2001-02-13	11.98	11.98	11.95	11.95	1500	5.95
NYSE	ASP	2001-02-12	11.95	11.95	11.95	11.95	800	5.95
NYSE	ASP	2001-02-09	11.88	11.88	11.88	11.88	700	5.91
NYSE	ASP	2001-02-08	11.87	11.87	11.87	11.87	600	5.91
NYSE	ASP	2001-02-07	11.86	11.87	11.86	11.87	1100	5.91
NYSE	ASP	2001-02-06	11.85	11.9	11.83	11.9	13900	5.92
NYSE	ASP	2001-02-05	11.88	11.88	11.88	11.88	0	5.91
NYSE	ASP	2001-02-02	11.82	11.88	11.82	11.88	3300	5.91
NYSE	ASP	2001-02-01	11.82	11.88	11.82	11.88	3500	5.91
NYSE	ASP	2001-01-31	11.82	11.82	11.82	11.82	1200	5.84
NYSE	ASP	2001-01-30	11.93	11.93	11.8	11.8	1800	5.83
NYSE	ASP	2001-01-29	11.88	11.88	11.88	11.88	8300	5.87
NYSE	ASP	2001-01-26	11.78	11.78	11.78	11.78	500	5.82
NYSE	ASP	2001-01-25	11.8	11.8	11.8	11.8	8500	5.83
NYSE	ASP	2001-01-24	11.77	11.82	11.77	11.82	7200	5.84
NYSE	ASP	2001-01-23	11.76	11.77	11.76	11.77	6900	5.81
NYSE	ASP	2001-01-22	11.8	11.81	11.76	11.77	3500	5.81
NYSE	ASP	2001-01-19	11.75	11.75	11.75	11.75	700	5.8
NYSE	ASP	2001-01-18	11.72	11.75	11.72	11.75	1700	5.8
NYSE	ASP	2001-01-17	11.8	11.81	11.7	11.7	12600	5.78
NYSE	ASP	2001-01-16	11.77	11.81	11.76	11.8	12200	5.83
NYSE	ASP	2001-01-12	11.87	11.87	11.76	11.77	14200	5.81
NYSE	ASP	2001-01-11	11.81	11.87	11.81	11.82	1700	5.84
NYSE	ASP	2001-01-10	11.81	11.82	11.81	11.82	1200	5.84
NYSE	ASP	2001-01-09	11.81	11.81	11.71	11.81	1900	5.83
NYSE	ASP	2001-01-08	11.7	11.81	11.7	11.81	7000	5.83
NYSE	ASP	2001-01-05	11.65	11.7	11.65	11.69	3000	5.78
NYSE	ASP	2001-01-04	11.7	11.7	11.7	11.7	1500	5.78
NYSE	ASP	2001-01-03	11.64	11.7	11.64	11.7	700	5.78
NYSE	ASP	2001-01-02	11.64	11.64	11.64	11.64	1200	5.75
NYSE	ASP	2000-12-29	11.65	11.75	11.5	11.71	23200	5.78
NYSE	ASP	2000-12-28	11.5	11.5	11.5	11.5	0	5.68
NYSE	ASP	2000-12-27	11.35	11.5	11.35	11.5	4600	5.68
NYSE	ASP	2000-12-26	11.43	11.48	11.43	11.43	3600	5.61
NYSE	ASP	2000-12-22	11.5	11.5	11.5	11.5	200	5.64
NYSE	ASP	2000-12-21	11.43	11.52	11.43	11.52	1800	5.65
NYSE	ASP	2000-12-20	11.52	11.55	11.52	11.53	1700	5.65
NYSE	ASP	2000-12-19	11.5	11.56	11.5	11.56	5400	5.67
NYSE	ASP	2000-12-18	11.5	11.52	11.44	11.44	7800	5.61
NYSE	ASP	2000-12-15	11.5	11.5	11.35	11.35	1200	5.57
NYSE	ASP	2000-12-14	11.21	11.45	11.21	11.45	5900	5.62
NYSE	ASP	2000-12-13	11.21	11.22	11.21	11.22	900	5.5
NYSE	ASP	2000-12-12	11.23	11.23	11.2	11.23	5100	5.51
NYSE	ASP	2000-12-11	11.29	11.29	11.29	11.29	3900	5.54
NYSE	ASP	2000-12-08	11.19	11.29	11.19	11.29	13400	5.54
NYSE	ASP	2000-12-07	11.19	11.19	11.19	11.19	100	5.49
NYSE	ASP	2000-12-06	11.24	11.25	11.16	11.16	6200	5.47
NYSE	ASP	2000-12-05	11.25	11.25	11.25	11.25	100	5.52
NYSE	ASP	2000-12-04	11.18	11.24	11.14	11.24	5800	5.51
NYSE	ASP	2000-12-01	11.13	11.13	11.13	11.13	4700	5.46
NYSE	ASP	2000-11-30	11.19	11.25	11.19	11.19	3700	5.45
NYSE	ASP	2000-11-29	11.13	11.19	11.13	11.19	1200	5.45
NYSE	ASP	2000-11-28	11.19	11.19	11.13	11.13	6600	5.42
NYSE	ASP	2000-11-27	11.13	11.25	11.13	11.25	13100	5.48
NYSE	ASP	2000-11-24	11.19	11.25	11.19	11.19	3000	5.45
NYSE	ASP	2000-11-22	11.13	11.19	11.13	11.13	1400	5.42
NYSE	ASP	2000-11-21	11.13	11.19	11.06	11.13	15200	5.42
NYSE	ASP	2000-11-20	11.06	11.06	11.06	11.06	5300	5.38
NYSE	ASP	2000-11-17	11.06	11.19	11.06	11.06	4400	5.38
NYSE	ASP	2000-11-16	11.06	11.13	11.06	11.06	5600	5.38
NYSE	ASP	2000-11-15	11.06	11.13	11.0	11.13	3900	5.42
NYSE	ASP	2000-11-14	11.0	11.13	11.0	11.13	11400	5.42
NYSE	ASP	2000-11-13	11.0	11.06	11.0	11.06	5600	5.38
NYSE	ASP	2000-11-10	11.13	11.19	11.0	11.0	11700	5.35
NYSE	ASP	2000-11-09	11.0	11.0	11.0	11.0	4700	5.35
NYSE	ASP	2000-11-08	11.06	11.06	11.06	11.06	0	5.38
NYSE	ASP	2000-11-07	11.06	11.06	11.06	11.06	3000	5.38
NYSE	ASP	2000-11-06	11.06	11.06	11.06	11.06	2200	5.38
NYSE	ASP	2000-11-03	11.13	11.13	11.06	11.06	1400	5.38
NYSE	ASP	2000-11-02	11.06	11.06	11.06	11.06	3300	5.38
NYSE	ASP	2000-11-01	11.06	11.13	11.0	11.0	24700	5.35
NYSE	ASP	2000-10-31	11.13	11.13	11.06	11.06	3700	5.35
NYSE	ASP	2000-10-30	11.06	11.13	11.06	11.06	1900	5.35
NYSE	ASP	2000-10-27	11.13	11.13	11.0	11.0	18600	5.32
NYSE	ASP	2000-10-26	11.06	11.06	11.0	11.0	500	5.32
NYSE	ASP	2000-10-25	11.0	11.13	11.0	11.0	6600	5.32
NYSE	ASP	2000-10-24	11.0	11.06	11.0	11.06	4200	5.35
NYSE	ASP	2000-10-23	11.13	11.13	11.0	11.0	4800	5.32
NYSE	ASP	2000-10-20	11.06	11.06	11.06	11.06	2800	5.35
NYSE	ASP	2000-10-19	11.0	11.0	11.0	11.0	0	5.32
NYSE	ASP	2000-10-18	11.0	11.0	11.0	11.0	4100	5.32
NYSE	ASP	2000-10-17	11.0	11.0	11.0	11.0	6200	5.32
NYSE	ASP	2000-10-16	11.0	11.0	11.0	11.0	200	5.32
NYSE	ASP	2000-10-13	11.0	11.0	11.0	11.0	200	5.32
NYSE	ASP	2000-10-12	11.06	11.06	11.0	11.0	9500	5.32
NYSE	ASP	2000-10-11	11.06	11.06	11.06	11.06	500	5.35
NYSE	ASP	2000-10-10	11.13	11.13	11.06	11.06	8700	5.35
NYSE	ASP	2000-10-09	11.0	11.19	11.0	11.06	12700	5.35
NYSE	ASP	2000-10-06	11.06	11.06	11.06	11.06	0	5.35
NYSE	ASP	2000-10-05	11.06	11.06	11.06	11.06	900	5.35
NYSE	ASP	2000-10-04	11.19	11.31	11.19	11.19	5000	5.41
NYSE	ASP	2000-10-03	11.13	11.19	11.06	11.06	9500	5.35
NYSE	ASP	2000-10-02	11.13	11.13	11.0	11.0	3900	5.32
NYSE	ASP	2000-09-29	11.13	11.13	11.13	11.13	3000	5.35
NYSE	ASP	2000-09-28	11.13	11.13	11.0	11.13	7000	5.35
NYSE	ASP	2000-09-27	11.13	11.13	11.13	11.13	2800	5.35
NYSE	ASP	2000-09-26	11.0	11.06	11.0	11.06	9500	5.31
NYSE	ASP	2000-09-25	11.06	11.06	11.0	11.0	5600	5.28
NYSE	ASP	2000-09-22	11.06	11.06	11.06	11.06	5600	5.31
NYSE	ASP	2000-09-21	10.94	11.0	10.94	11.0	800	5.28
NYSE	ASP	2000-09-20	10.94	10.94	10.94	10.94	0	5.26
NYSE	ASP	2000-09-19	10.94	10.94	10.94	10.94	5000	5.26
NYSE	ASP	2000-09-18	11.06	11.06	11.0	11.0	7700	5.28
NYSE	ASP	2000-09-15	11.06	11.06	11.06	11.06	2000	5.31
NYSE	ASP	2000-09-14	11.0	11.0	11.0	11.0	1900	5.28
NYSE	ASP	2000-09-13	11.06	11.06	11.0	11.0	8600	5.28
NYSE	ASP	2000-09-12	11.0	11.0	11.0	11.0	11200	5.28
NYSE	ASP	2000-09-11	10.94	10.94	10.94	10.94	5500	5.26
NYSE	ASP	2000-09-08	10.94	10.94	10.94	10.94	0	5.26
NYSE	ASP	2000-09-07	10.94	11.06	10.94	10.94	5000	5.26
NYSE	ASP	2000-09-06	11.0	11.0	10.94	10.94	4700	5.26
NYSE	ASP	2000-09-05	10.88	11.0	10.88	11.0	900	5.28
NYSE	ASP	2000-09-01	10.88	10.94	10.88	10.94	800	5.26
NYSE	ASP	2000-08-31	11.0	11.0	11.0	11.0	2300	5.25
NYSE	ASP	2000-08-30	11.0	11.0	11.0	11.0	2700	5.25
NYSE	ASP	2000-08-29	10.94	11.0	10.94	11.0	9100	5.25
NYSE	ASP	2000-08-28	10.94	10.94	10.94	10.94	800	5.22
NYSE	ASP	2000-08-25	11.0	11.0	10.94	10.94	2800	5.22
NYSE	ASP	2000-08-24	11.0	11.0	10.94	10.94	1900	5.22
NYSE	ASP	2000-08-23	10.94	11.0	10.94	11.0	2700	5.25
NYSE	ASP	2000-08-22	11.0	11.0	10.88	10.88	12700	5.19
NYSE	ASP	2000-08-21	11.0	11.0	10.94	10.94	5200	5.22
NYSE	ASP	2000-08-18	11.06	11.06	11.0	11.0	6700	5.25
NYSE	ASP	2000-08-17	11.0	11.13	10.94	11.06	2500	5.28
NYSE	ASP	2000-08-16	11.13	11.13	11.0	11.0	900	5.25
NYSE	ASP	2000-08-15	11.0	11.0	11.0	11.0	2200	5.25
NYSE	ASP	2000-08-14	11.0	11.0	11.0	11.0	300	5.25
NYSE	ASP	2000-08-11	10.94	11.06	10.94	10.94	8400	5.22
NYSE	ASP	2000-08-10	10.94	10.94	10.94	10.94	1400	5.22
NYSE	ASP	2000-08-09	10.94	10.94	10.94	10.94	2000	5.22
NYSE	ASP	2000-08-08	11.0	11.06	11.0	11.06	6100	5.24
NYSE	ASP	2000-08-07	11.06	11.06	11.06	11.06	3100	5.24
NYSE	ASP	2000-08-04	11.06	11.06	11.0	11.0	13400	5.21
NYSE	ASP	2000-08-03	11.0	11.06	11.0	11.0	5200	5.21
NYSE	ASP	2000-08-02	10.94	10.94	10.94	10.94	900	5.19
NYSE	ASP	2000-08-01	10.94	11.0	10.94	10.94	3900	5.19
NYSE	ASP	2000-07-31	10.94	10.94	10.94	10.94	2300	5.19
NYSE	ASP	2000-07-28	10.88	10.94	10.88	10.88	3400	5.16
NYSE	ASP	2000-07-27	10.94	11.0	10.88	10.88	12000	5.16
